Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPM,Evolution Petroleum Corporation Inc. Common Stock,$8.23,-0.08,-0.963%,273801286.00,United States,,281838,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.2573,0.0373,1.68%,57245128.00,China,2021,13562,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.50,-0.26,-0.568%,3425205329.00,United States,1997,546828,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.6688,0.1788,0.873%,,United States,,7318,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.25,0.23,0.851%,,United States,,1262,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.92,0.37,1.893%,,United States,,17830,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.65,0.06,0.234%,3817697701.00,United States,2018,494807,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.92,0.03,0.509%,135724548.00,United States,,43805,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8231,-0.0019,-0.23%,28326286.00,United States,2018,56613,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.30,-0.63,-2.339%,407149274.00,United States,,40145,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.45,-0.05,-0.244%,2243397556.00,United States,,691794,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.15,-0.10,-0.396%,,United States,,505,,
EQH,Equitable Holdings Inc. Common Stock,$28.41,-0.16,-0.56%,10116325161.00,United States,2018,1851221,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.82,0.11,0.531%,,United States,,77682,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.70,0.12,0.724%,,United States,,56296,,
EQIX,Equinix Inc. Common Stock REIT,$807.12,-3.39,-0.418%,75484491190.00,United States,2000,311983,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$30.87,0.21,0.685%,96374357875.00,Norway,,2306748,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.06,0.49,0.715%,26167156441.00,United States,,1428195,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.97,0.03,1.546%,960098024.00,United States,2021,1987038,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.185,0.0016,0.872%,90161490.00,United States,2021,1150,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.49,0.00,0.00%,20142038.00,United States,,1310,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.90,-0.92,-2.254%,14429542373.00,United States,,4802165,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.08,-0.05,-0.975%,1586583563.00,Canada,,1258185,,
ERAS,Erasca Inc. Common Stock,$2.63,0.02,0.766%,396489798.00,United States,2021,233702,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.52,0.08,0.847%,0.00,United States,2003,75351,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$15.99,0.17,1.075%,3629186340.00,Canada,,1085667,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.50,0.15,1.449%,0.00,,2004,13479,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.04,-0.06,-1.176%,16804124744.00,Sweden,,8386786,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$209.73,0.52,0.249%,9687766365.00,United States,,67892,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$29.92,-0.04,-0.134%,1685919085.00,United States,2008,690370,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.69,0.37,2.584%,2697938987.00,Brazil,2000,1579027,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.78,-0.059,-2.078%,14650800.00,United States,,18904,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$21.55,-0.31,-1.418%,1993814879.00,,2021,106469,,
ES,Eversource Energy (D/B/A) Common Stock,$74.31,0.77,1.047%,26370950443.00,United States,,1848208,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$67.61,-1.03,-1.501%,4071627201.00,,2022,198490,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.95,0.075,0.69%,0.00,United States,2021,17826,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.1077,0.0029,2.767%,0.00,United States,2021,1000,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.38,-0.22,-1.507%,195747132.00,United States,,45061,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.01,-1.28,-1.264%,2576065281.00,United States,,91967,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.95,1.24,6.291%,146859500.00,Greece,,42912,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$261.17,0.46,0.176%,4186093874.00,Bermuda,,19940,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.6884,0.0034,0.014%,395711354.00,Bermuda,,11726,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.60,0.18,0.737%,394294458.00,Bermuda,,612051,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.07,-0.07,-0.69%,0.00,United States,,253421,,
ESHAR,ESH Acquisition Corp. Right,$0.155,-0.025,-13.889%,0.00,United States,,115832,,
ESI,Element Solutions Inc. Common Stock,$20.00,-0.06,-0.299%,4828391140.00,United States,2014,998928,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$215.85,-0.23,-0.106%,9572947500.00,Israel,,6963,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$18.38,-0.37,-1.973%,3064750713.00,,2021,389852,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.20,-0.25,-0.506%,5277131582.00,Bermuda,2013,580447,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.81,-0.11,-3.767%,46834790.00,United States,,21742,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.74,-0.36,-2.236%,42539443.00,United States,1960,4750,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.53,0.03,2.00%,144910365.00,United States,2013,2037039,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$48.92,0.26,0.534%,400676765.00,United States,2017,16843,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.87,0.05,0.639%,1262263579.00,United States,2013,789724,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$245.14,1.20,0.492%,15733480856.00,United States,1994,393872,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.96,-0.24,-1.481%,166021554.00,United States,2007,20362,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.39,1.56,2.266%,1811687050.00,Costa Rica,2018,105535,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.86,-1.12,-1.724%,6162001918.00,United States,2018,938050,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.04,0.17,1.143%,2112478018.00,United States,,706856,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.15,-0.05,-0.379%,40722588278.00,United States,,8513344,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1399,-0.0501,-0.199%,,United States,,18818,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.18,-0.02,-0.079%,,United States,,24564,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.6497,0.0097,0.039%,,United States,,30342,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.4699,-0.0001,-0.021%,48069313.00,United States,,72245,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.81,-0.05,-0.361%,405619006.00,United States,2005,48752,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.41,-0.29,-0.945%,771090009.00,United States,,141915,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.18,-0.06,-0.348%,0.00,United States,2004,75969,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.7995,0.2395,1.017%,,United States,,342,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,-0.03,-0.358%,0.00,United States,2007,77133,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$207.69,-3.22,-1.527%,82785234000.00,Ireland,,2583232,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$17.43,-0.13,-0.74%,1270097171.00,United States,2019,738054,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.44,-0.15,-0.636%,384137955.00,United States,2004,28189,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,75748003.00,United States,2018,27603,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.99,0.27,0.26%,21988337237.00,United States,,1120114,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.40,0.14,1.512%,4071920200.00,,2018,5063124,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$96.74,3.67,3.943%,12058550258.00,United States,2015,5530004,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.08,-0.17,-1.283%,1429230005.00,United States,2005,179093,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.28,-0.07,-0.838%,907469668.00,United States,2005,178269,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.96,-0.04,-0.80%,1503889062.00,,2020,981245,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.69,0.05,0.283%,192554872.00,,2013,17754,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.56,-0.05,-0.397%,0.00,United States,2006,271403,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.34,-0.01,-0.426%,334964029.00,,2023,255104,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.5572,-0.0219,-3.782%,12464926.00,Singapore,2021,126913,Finance,Blank Checks
EURN,Euronav NV Ordinary Shares,$14.79,-0.22,-1.466%,3254165505.00,,2015,693070,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$12.11,-0.01,-0.083%,820181987.00,United States,2015,932661,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.24,0.01,0.813%,29932872.00,Denmark,2021,6809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$30.18,-0.55,-1.79%,1223778689.00,United States,2016,432067,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$26.82,-0.23,-0.85%,146511304.00,United States,,8908,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.63,0.06,1.313%,406093684.00,United States,2000,362455,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$11.39,0.08,0.707%,2140578147.00,United States,2021,71827,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.53,0.02,0.19%,0.00,,2022,3049,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$7.045,0.095,1.367%,232404130.00,United States,2018,196936,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$9.70,-0.10,-1.02%,2610212004.00,,2022,48386,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.42,0.02,0.37%,95060610.00,United States,1998,111313,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.88,-0.04,-0.403%,0.00,United States,2005,40837,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.13,0.04,3.67%,46601200.00,Israel,,457270,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$4.20,-0.03,-0.709%,1127436715.00,United States,,1819101,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.6263,0.0158,2.588%,168122289.00,United States,,4642,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$10.79,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$10.88,0.00,0.00%,0.00,Malaysia,2022,10,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$31.21,0.56,1.827%,3516359042.00,United States,2015,911566,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$25.23,-0.93,-3.555%,317260564.00,United States,1999,37315,Industrials,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$11.61,1.75,17.748%,65012285.00,United States,2018,4949458,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.07,-0.02,-0.328%,900962579.00,United States,2020,894109,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.33,-0.03,-2.206%,197410252.00,United States,2020,3242,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.09,0.15,1.678%,0.00,United States,2002,99977,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.03,0.04,0.40%,397861645.00,United States,1999,87067,Finance,Investment Bankers/Brokers/Service
EVO,Evotec SE American Depositary Shares,$13.10,-0.26,-1.946%,4636159509.00,Germany,2021,13092,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.71,0.01,0.588%,5716650.00,United States,2013,10729,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$138.41,-0.69,-0.496%,5307649239.00,United States,2006,282460,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.56,0.83,1.367%,14139159097.00,United States,,850803,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$14.73,0.03,0.204%,1311592004.00,United States,,620706,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.36,-0.08,-0.341%,0.00,United States,2003,100336,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$41.37,1.77,4.47%,2692295973.00,Puerto Rico,2013,406200,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.76,-0.08,-4.348%,377009600.00,,2021,394200,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.47,-0.1588,-6.041%,37102087.00,United States,,10868,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.50,0.12,1.279%,0.00,United States,2003,1349458,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$92.57,-0.08,-0.086%,56117620163.00,United States,,2048665,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$58.86,-1.75,-2.887%,8326349785.00,United States,,1439574,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$19.33,-0.12,-0.617%,1213023976.00,United States,2021,159645,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$7.69,0.35,4.768%,486618594.00,United States,2021,292455,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$8.16,0.18,2.256%,1003353600.00,United Kingdom,2021,413102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$95.03,0.10,0.105%,17142287510.00,United States,2001,1712572,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$42.55,0.54,1.285%,42318910865.00,United States,,16583808,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.69,-0.18,-0.906%,6411787371.00,United States,2000,1663781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
